FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
1,2020-11-01,35328,0,27268,8060,35009,250,4,65,USW00094728,2.6,10.2,0,12.8,6.1,9.45,0.0,2020-11-01,0.0
1,2020-11-02,33254,0,26276,6978,31826,1249,8,171,USW00094728,4.7,0.0,0,6.7,3.3,5.0,0.0,2020-11-01,0.0
1,2020-11-03,30274,0,23897,6377,29001,1114,11,148,USW00094728,3.9,0.0,0,11.7,4.4,8.05,0.0,2020-11-01,0.0
1,2020-11-04,30294,0,23879,6415,28944,1173,10,167,USW00094728,1.5,0.0,0,16.7,4.4,10.55,0.0,2020-11-01,0.0
1,2020-11-05,33395,0,26491,6904,32056,1168,11,160,USW00094728,1.8,0.0,0,19.4,11.1,15.25,0.0,2020-11-01,0.0
1,2020-11-06,35216,0,27519,7697,33916,1144,10,146,USW00094728,2.1,0.0,0,21.1,13.3,17.200000000000003,0.0,2020-11-01,0.0
1,2020-11-07,34073,0,25839,8234,33688,317,5,63,USW00094728,1.6,0.0,0,23.3,13.3,18.3,0.0,2020-11-01,0.0
1,2020-11-08,36944,0,28362,8582,36669,204,4,67,USW00094728,0.8,0.0,0,23.9,13.3,18.6,0.0,2020-11-01,0.0
1,2020-11-09,32338,0,25446,6892,30982,1171,7,178,USW00094728,0.6,0.0,0,23.9,12.2,18.05,0.0,2020-11-01,0.0
1,2020-11-10,32171,0,25482,6689,30806,1202,11,152,USW00094728,2.3,0.0,0,23.3,15.6,19.45,0.0,2020-11-01,0.0
1,2020-11-11,30651,0,24265,6386,29376,1112,6,157,USW00094728,1.3,19.8,0,22.2,17.8,20.0,0.0,2020-11-01,0.0
1,2020-11-12,32382,0,25784,6598,31008,1205,5,164,USW00094728,3.0,6.1,0,20.0,7.8,13.9,0.0,2020-11-01,0.0
1,2020-11-13,33553,0,26242,7311,32242,1150,9,152,USW00094728,1.8,4.8,0,10.0,8.3,9.15,0.0,2020-11-01,0.0
1,2020-11-14,33542,0,25620,7922,33065,402,4,71,USW00094728,2.1,0.0,0,11.1,5.6,8.35,0.0,2020-11-01,0.0
1,2020-11-15,31968,0,24427,7541,31702,208,3,55,USW00094728,3.3,1.8,0,17.8,5.0,11.4,0.0,2020-11-01,0.0
1,2020-11-16,33108,0,26019,7089,31698,1240,8,162,USW00094728,3.0,0.0,0,12.8,6.7,9.75,0.0,2020-11-01,0.0
1,2020-11-17,31003,0,24629,6374,29663,1190,9,141,USW00094728,3.2,0.0,0,10.0,2.2,6.1,0.0,2020-11-01,0.0
1,2020-11-18,31683,0,25266,6417,30385,1145,11,142,USW00094728,4.1,0.0,0,2.2,-1.0,0.6000000000000001,0.0,2020-11-01,0.0
1,2020-11-19,32812,0,26147,6665,31420,1222,12,158,USW00094728,2.3,0.0,0,8.9,-1.0,3.95,0.0,2020-11-01,0.0
1,2020-11-20,36126,0,28209,7917,34808,1169,4,145,USW00094728,2.7,0.0,0,17.2,7.2,12.2,0.0,2020-11-01,0.0
1,2020-11-21,34168,0,26333,7835,33655,418,7,88,USW00094728,1.9,0.0,0,17.8,9.4,13.6,0.0,2020-11-01,0.0
1,2020-11-22,31421,0,24162,7259,31118,236,6,61,USW00094728,3.4,0.0,0,15.0,6.7,10.85,0.0,2020-11-01,0.0
1,2020-11-23,32480,0,25612,6868,31087,1240,8,145,USW00094728,3.3,13.7,0,15.6,5.6,10.6,0.0,2020-11-01,0.0
1,2020-11-24,33605,0,26598,7007,32271,1183,8,143,USW00094728,2.6,0.0,0,8.9,5.0,6.95,0.0,2020-11-01,0.0
1,2020-11-25,36192,0,28218,7974,34901,1146,6,139,USW00094728,1.7,0.0,0,13.3,7.2,10.25,0.0,2020-11-01,0.0
1,2020-11-26,25786,0,19415,6371,25619,115,2,50,USW00094728,2.1,20.1,0,18.3,12.8,15.55,0.0,2020-11-01,0.0
1,2020-11-27,30731,0,23122,7609,29963,690,4,74,USW00094728,1.5,0.0,0,17.2,10.6,13.9,0.0,2020-11-01,0.0
1,2020-11-28,32605,0,24679,7926,32072,464,5,64,USW00094728,2.2,0.0,0,13.3,6.7,10.0,0.0,2020-11-01,0.0
1,2020-11-29,34538,0,26366,8172,34206,265,1,66,USW00094728,1.0,0.0,0,12.2,5.0,8.6,0.0,2020-11-01,0.0
1,2020-11-30,33364,0,26049,7315,31821,1296,17,230,USW00094728,2.8,24.9,0,17.2,10.0,13.6,0.0,2020-11-01,0.0
1,2020-12-01,32035,0,25155,6880,30667,1207,13,148,USW00094728,2.6,0.0,0,16.7,2.8,9.75,0.0,2020-12-01,0.0
1,2020-12-02,31980,0,25291,6689,30638,1185,10,147,USW00094728,4.7,0.0,0,6.1,2.2,4.15,0.0,2020-12-01,0.0
1,2020-12-03,32756,0,25933,6823,31430,1172,8,146,USW00094728,3.0,0.0,0,10.0,1.7,5.85,0.0,2020-12-01,0.0
1,2020-12-04,33062,0,25845,7217,31714,1191,8,149,USW00094728,2.2,2.8,0,11.1,6.7,8.9,0.0,2020-12-01,0.0
1,2020-12-05,28110,0,21355,6755,27702,343,1,64,USW00094728,3.9,25.9,0,8.3,3.9,6.1000000000000005,0.0,2020-12-01,0.0
1,2020-12-06,31778,0,24188,7590,31467,246,8,57,USW00094728,4.8,0.0,0,4.4,0.6,2.5,0.0,2020-12-01,0.0
1,2020-12-07,32776,0,25624,7152,31334,1277,9,156,USW00094728,2.7,0.0,0,4.4,0.0,2.2,32805.0,2020-12-01,2489.0
1,2020-12-08,31061,0,24547,6514,29747,1167,9,138,USW00094728,3.8,0.0,0,2.2,-1.0,0.6000000000000001,32805.0,2020-12-01,2489.0
1,2020-12-09,31035,0,24783,6252,29658,1220,7,150,USW00094728,2.9,1.3,0,3.3,-0.5,1.4,32805.0,2020-12-01,2489.0
1,2020-12-10,33153,0,26140,7013,31829,1147,12,165,USW00094728,2.8,0.0,0,9.4,2.2,5.800000000000001,32805.0,2020-12-01,2489.0
1,2020-12-11,36455,0,28511,7944,35098,1193,13,151,USW00094728,1.6,0.0,0,13.9,3.9,8.9,32805.0,2020-12-01,2489.0
1,2020-12-12,30684,0,23578,7106,30140,453,2,89,USW00094728,1.7,0.0,0,14.4,7.8,11.1,0.0,2020-12-01,0.0
1,2020-12-13,34946,0,26812,8134,34626,254,2,64,USW00094728,3.1,0.0,0,16.7,8.3,12.5,0.0,2020-12-01,0.0
1,2020-12-14,32066,0,25080,6986,30658,1250,4,154,USW00094728,2.0,6.6,0,8.3,1.7,5.0,32046.0,2020-12-01,2326.0
1,2020-12-15,34414,0,27204,7210,32957,1295,15,147,USW00094728,3.4,0.0,0,3.9,-1.0,1.45,32046.0,2020-12-01,2326.0
1,2020-12-16,25170,0,19985,5185,23878,1158,3,131,USW00094728,5.0,21.8,165,-0.5,-4.3,-2.4,32046.0,2020-12-01,2326.0
1,2020-12-17,14074,0,10786,3288,13579,415,15,65,USW00094728,4.2,16.8,102,0.6,-4.3,-1.85,32046.0,2020-12-01,2326.0
1,2020-12-18,32464,0,25416,7048,31246,1075,11,132,USW00094728,2.9,0.0,0,0.0,-4.3,-2.15,32046.0,2020-12-01,2326.0
1,2020-12-19,31211,0,24044,7167,30704,432,6,69,USW00094728,1.3,0.0,0,0.0,-6.6,-3.3,0.0,2020-12-01,0.0
1,2020-12-20,31097,0,23880,7217,30711,314,9,63,USW00094728,1.0,0.3,0,4.4,-0.5,1.95,0.0,2020-12-01,0.0
1,2020-12-21,34809,0,27172,7637,33378,1264,8,159,USW00094728,1.6,0.0,0,7.8,2.8,5.3,30884.0,2020-12-01,2407.0
1,2020-12-22,33224,0,26215,7009,31905,1173,11,135,USW00094728,3.1,0.0,0,7.8,3.3,5.55,30884.0,2020-12-01,2407.0
1,2020-12-23,37847,7841,28336,1670,36834,936,3,74,USW00094728,2.2,0.0,0,7.2,2.2,4.7,30884.0,2020-12-01,2407.0
1,2020-12-24,34965,7798,25641,1526,34121,760,7,77,USW00094728,3.8,6.1,0,15.0,6.1,10.55,30884.0,2020-12-01,2407.0
1,2020-12-25,24245,5826,17381,1038,24138,69,0,38,USW00094728,4.7,23.4,0,16.1,-1.6,7.250000000000001,30884.0,2020-12-01,2407.0
1,2020-12-26,31565,7570,22722,1273,31163,359,0,43,USW00094728,4.2,0.0,0,0.0,-4.3,-2.15,0.0,2020-12-01,0.0
1,2020-12-27,33251,7835,24120,1296,32922,282,1,46,USW00094728,1.8,0.0,0,2.8,-4.3,-0.75,0.0,2020-12-01,0.0
1,2020-12-28,36515,7709,27262,1544,35358,1061,4,92,USW00094728,2.4,0.0,0,10.0,1.7,5.85,26124.0,2020-12-01,2176.0
1,2020-12-29,36443,7487,27404,1552,35236,1105,7,95,USW00094728,4.0,0.0,0,6.1,-1.0,2.55,26124.0,2020-12-01,2176.0
1,2020-12-30,38449,7984,28947,1518,37245,1105,4,95,USW00094728,2.3,0.0,0,6.1,-2.1,2.0,26124.0,2020-12-01,2176.0
1,2020-12-31,35081,8139,25414,1528,34134,863,10,74,USW00094728,2.3,12.2,0,8.9,2.2,5.550000000000001,26124.0,2020-12-01,2176.0
1,2021-01-01,24799,6240,17441,1118,24652,113,0,34,USW00094728,2.5,15.7,0,4.4,0.6,2.5,0.0,2021-01-01,0.0
1,2021-01-02,32041,7645,23174,1222,31577,421,1,42,USW00094728,3.0,1.3,0,10.6,2.2,6.4,0.0,2021-01-01,0.0
1,2021-01-03,29477,6464,21665,1348,29218,216,0,43,USW00094728,4.1,5.6,0,3.3,1.1,2.2,0.0,2021-01-01,0.0
1,2021-01-04,32881,6620,24702,1559,31697,1073,9,102,USW00094728,2.0,0.5,0,6.1,1.7,3.9,31629.0,2021-01-01,2431.0
1,2021-01-05,31008,5992,23647,1369,29871,1035,8,94,USW00094728,2.2,0.0,0,5.6,2.2,3.9,31629.0,2021-01-01,2431.0
1,2021-01-06,31551,6219,23772,1560,30347,1103,1,100,USW00094728,3.7,0.0,0,5.0,1.1,3.05,31629.0,2021-01-01,2431.0
1,2021-01-07,32652,6666,24570,1416,31488,1059,4,101,USW00094728,3.1,0.0,0,5.0,-1.0,2.0,31629.0,2021-01-01,2431.0
1,2021-01-08,32606,6832,24374,1400,31550,947,2,107,USW00094728,2.7,0.0,0,2.8,-2.7,0.0499999999999998,31629.0,2021-01-01,2431.0
1,2021-01-09,27629,8456,18143,1030,27231,351,2,45,USW00094728,3.1,0.0,0,2.8,-4.3,-0.75,0.0,2021-01-01,0.0
1,2021-01-10,32347,7268,23670,1409,32074,229,3,41,USW00094728,1.9,0.0,0,5.0,-1.6,1.7,0.0,2021-01-01,0.0
1,2021-01-11,31701,6239,23906,1556,30528,1072,3,98,USW00094728,1.1,0.0,0,2.8,-2.1,0.3499999999999998,31777.0,2021-01-01,2373.0
1,2021-01-12,30696,6459,22872,1365,29566,1036,4,90,USW00094728,2.0,0.0,0,6.7,0.6,3.65,31777.0,2021-01-01,2373.0
1,2021-01-13,31998,6305,24290,1403,30876,1024,8,90,USW00094728,1.4,0.0,0,6.1,1.7,3.9,31777.0,2021-01-01,2373.0
1,2021-01-14,32714,6443,24963,1308,31582,1025,9,98,USW00094728,0.9,0.0,0,9.4,3.9,6.65,31777.0,2021-01-01,2373.0
1,2021-01-15,34844,7139,26199,1506,33716,1041,2,85,USW00094728,3.6,9.7,0,7.8,3.3,5.55,31777.0,2021-01-01,2373.0
1,2021-01-16,33859,7691,24765,1403,33351,450,5,53,USW00094728,3.8,19.8,0,8.3,2.8,5.550000000000001,0.0,2021-01-01,0.0
1,2021-01-17,32516,7398,23754,1364,32275,201,2,38,USW00094728,3.7,0.0,0,6.7,1.7,4.2,0.0,2021-01-01,0.0
1,2021-01-18,34650,6921,26194,1535,33694,894,4,58,USW00094728,3.4,0.0,0,7.2,2.8,5.0,29413.0,2021-01-01,2319.0
1,2021-01-19,32234,6438,24376,1420,31107,1030,7,90,USW00094728,2.6,0.0,0,6.1,1.7,3.9,29413.0,2021-01-01,2319.0
1,2021-01-20,30744,5951,23440,1353,29481,1160,8,95,USW00094728,3.4,0.5,0,4.4,-2.7,0.8500000000000001,29413.0,2021-01-01,2319.0
1,2021-01-21,32278,6073,24902,1303,31084,1090,4,100,USW00094728,1.7,0.0,0,6.1,-3.8,1.15,29413.0,2021-01-01,2319.0
1,2021-01-22,33822,6944,25399,1479,32707,1003,14,98,USW00094728,3.4,0.0,0,7.2,2.2,4.7,29413.0,2021-01-01,2319.0
1,2021-01-23,32830,7192,24410,1228,32374,399,1,56,USW00094728,5.1,0.0,0,2.2,-4.3,-1.0499999999999998,0.0,2021-01-01,0.0
1,2021-01-24,33209,7257,24555,1397,32954,208,2,45,USW00094728,4.5,0.0,0,0.0,-5.5,-2.75,0.0,2021-01-01,0.0
1,2021-01-25,32985,6332,25247,1406,31829,1049,9,98,USW00094728,2.3,0.0,0,2.8,-4.9,-1.0500000000000005,32199.0,2021-01-01,2336.0
1,2021-01-26,28632,5232,22094,1306,27439,1091,1,101,USW00094728,3.2,2.5,3,1.1,-0.5,0.3,32199.0,2021-01-01,2336.0
1,2021-01-27,30133,5790,23085,1258,29075,972,5,81,USW00094728,2.6,0.0,0,2.8,-0.5,1.15,32199.0,2021-01-01,2336.0
1,2021-01-28,33379,6162,25774,1443,32204,1077,3,95,USW00094728,4.6,0.0,0,1.1,-6.6,-2.75,32199.0,2021-01-01,2336.0
1,2021-01-29,34488,6637,26271,1580,33298,1083,2,105,USW00094728,6.2,0.0,0,-3.8,-9.9,-6.85,32199.0,2021-01-01,2336.0
1,2021-01-30,33214,7186,24761,1267,32686,485,3,40,USW00094728,3.4,0.0,0,0.0,-8.2,-4.1,0.0,2021-01-01,0.0
1,2021-01-31,32071,6653,24075,1343,31748,278,0,45,USW00094728,3.0,3.0,51,-3.2,-6.6,-4.9,0.0,2021-01-01,0.0
1,2021-02-01,7208,1462,5368,378,6839,337,8,24,USW00094728,6.4,47.0,376,1.1,-5.5,-2.2,30725.0,2021-02-01,2358.0
1,2021-02-02,13979,2698,10617,664,13591,363,8,17,USW00094728,3.8,3.3,10,0.6,-1.0,-0.2,30725.0,2021-02-01,2358.0
1,2021-02-03,27809,4980,21588,1241,26751,980,0,78,USW00094728,3.4,0.3,5,2.8,-1.6,0.5999999999999999,30725.0,2021-02-01,2358.0
1,2021-02-04,30819,5871,23685,1263,29681,1031,4,103,USW00094728,3.1,0.0,0,6.1,-0.5,2.8,30725.0,2021-02-01,2358.0
1,2021-02-05,31885,6217,24372,1296,30758,1027,13,87,USW00094728,2.2,1.8,0,8.3,2.8,5.550000000000001,30725.0,2021-02-01,2358.0
1,2021-02-06,33708,7034,25474,1200,33159,485,2,62,USW00094728,3.1,0.0,0,6.7,1.1,3.9,0.0,2021-02-01,0.0
1,2021-02-07,19841,4270,14647,924,19495,296,7,43,USW00094728,2.8,9.9,114,4.4,-4.3,0.0500000000000002,0.0,2021-02-01,0.0
1,2021-02-08,31956,5877,24597,1482,30814,1038,8,96,USW00094728,2.9,0.0,0,-1.6,-8.2,-4.9,32185.0,2021-02-01,2328.0
1,2021-02-09,29514,5434,22776,1304,28372,1034,1,107,USW00094728,2.2,0.0,0,0.6,-2.7,-1.05,32185.0,2021-02-01,2328.0
1,2021-02-10,32354,5989,25094,1271,31165,1064,5,120,USW00094728,1.8,0.3,0,1.7,-3.2,-0.7500000000000001,32185.0,2021-02-01,2328.0
1,2021-02-11,32055,6423,24407,1225,30545,1351,64,95,USW00094728,2.7,2.5,33,0.6,-3.2,-1.3,32185.0,2021-02-01,2328.0
1,2021-02-12,35124,7039,26620,1465,33813,1191,20,100,USW00094728,2.4,0.0,0,-1.0,-6.6,-3.8,32185.0,2021-02-01,2328.0
1,2021-02-13,33915,7278,25344,1293,33412,461,4,38,USW00094728,3.1,0.0,0,-1.0,-3.8,-2.4,0.0,2021-02-01,0.0
1,2021-02-14,31858,7233,23339,1286,31542,271,1,44,USW00094728,1.9,0.0,0,3.3,-2.7,0.2999999999999998,0.0,2021-02-01,0.0
1,2021-02-15,33158,6494,25269,1395,32196,895,6,61,USW00094728,2.6,0.5,0,2.2,-0.5,0.8500000000000001,32827.0,2021-02-01,2559.0
1,2021-02-16,32138,6294,24524,1320,30985,1048,8,97,USW00094728,3.5,20.8,0,10.6,1.1,5.85,32827.0,2021-02-01,2559.0
1,2021-02-17,35512,6874,27151,1487,34234,1169,7,102,USW00094728,3.2,0.0,0,1.1,-5.5,-2.2,32827.0,2021-02-01,2559.0
1,2021-02-18,19940,3629,15366,945,19019,834,9,78,USW00094728,3.5,11.4,81,-1.0,-4.3,-2.65,32827.0,2021-02-01,2559.0
1,2021-02-19,28279,5539,21522,1218,27328,852,3,96,USW00094728,3.1,3.6,30,0.6,-2.1,-0.75,32827.0,2021-02-01,2559.0
1,2021-02-20,29670,7597,21086,987,29202,416,2,50,USW00094728,3.6,0.0,0,1.7,-3.2,-0.7500000000000001,0.0,2021-02-01,0.0
1,2021-02-21,35172,7412,26401,1359,34838,293,2,39,USW00094728,2.6,0.0,0,2.8,-4.3,-0.75,0.0,2021-02-01,0.0
1,2021-02-22,31689,6369,23901,1419,30466,1101,7,115,USW00094728,1.5,13.2,10,3.9,0.0,1.95,32990.0,2021-02-01,2359.0
1,2021-02-23,34120,7533,25234,1353,32922,1084,2,112,USW00094728,2.7,0.3,0,7.2,2.2,4.7,32990.0,2021-02-01,2359.0
1,2021-02-24,34494,7179,25932,1383,33346,1044,2,102,USW00094728,2.9,0.0,0,12.2,3.9,8.049999999999999,32990.0,2021-02-01,2359.0
1,2021-02-25,33644,6531,25794,1319,32529,1012,5,98,USW00094728,3.9,0.0,0,10.0,4.4,7.2,32990.0,2021-02-01,2359.0
1,2021-02-26,35488,6929,27120,1439,34378,1015,1,94,USW00094728,1.9,0.0,0,7.2,0.6,3.9,32990.0,2021-02-01,2359.0
1,2021-02-27,34664,7384,26028,1252,34202,417,0,45,USW00094728,2.1,9.9,0,10.0,3.3,6.65,0.0,2021-02-01,0.0
1,2021-02-28,35368,7410,26603,1355,35057,263,0,48,USW00094728,2.3,5.6,0,7.2,5.0,6.1,0.0,2021-02-01,0.0
1,2021-03-01,31167,6030,23811,1326,30005,1055,10,97,USW00094728,4.0,4.1,0,9.4,-0.5,4.45,0.0,2021-03-01,2372.0
1,2021-03-02,30221,5836,23108,1277,29081,1034,5,101,USW00094728,4.8,0.0,0,0.6,-6.0,-2.7,35070.0,2021-03-01,2372.0
1,2021-03-03,33385,6862,25219,1304,32326,957,2,100,USW00094728,2.7,0.0,0,11.1,0.0,5.55,35070.0,2021-03-01,2372.0
1,2021-03-04,34152,6867,26039,1246,33139,920,2,91,USW00094728,4.7,0.0,0,7.2,-2.7,2.25,35070.0,2021-03-01,2372.0
1,2021-03-05,35685,7084,27262,1339,34597,991,1,96,USW00094728,5.2,0.0,0,2.8,-4.9,-1.0500000000000005,35070.0,2021-03-01,2372.0
1,2021-03-06,36198,8102,26917,1179,35735,419,2,42,USW00094728,3.9,0.0,0,1.1,-1.6,-0.25,0.0,2021-03-01,0.0
1,2021-03-07,36836,7908,27646,1282,36570,225,0,41,USW00094728,3.2,0.0,0,5.0,-1.6,1.7,0.0,2021-03-01,0.0
1,2021-03-08,33867,6702,25699,1466,32735,1010,2,120,USW00094728,2.2,0.0,0,6.1,-3.2,1.4499999999999995,34906.0,2021-03-01,2384.0
1,2021-03-09,34203,7313,25526,1364,33064,1018,4,117,USW00094728,3.3,0.0,0,17.8,5.6,11.7,34906.0,2021-03-01,2384.0
1,2021-03-10,34713,6577,26733,1403,33597,997,5,114,USW00094728,2.7,0.0,0,12.2,5.0,8.6,34906.0,2021-03-01,2384.0
1,2021-03-11,36271,7251,27642,1378,35175,983,1,112,USW00094728,1.2,0.0,0,21.7,6.7,14.2,34906.0,2021-03-01,2384.0
1,2021-03-12,38083,7785,28851,1447,37035,949,2,97,USW00094728,3.3,0.0,0,20.0,11.1,15.55,34906.0,2021-03-01,2384.0
1,2021-03-13,38224,8824,28055,1345,37756,416,1,51,USW00094728,3.6,0.0,0,11.1,0.6,5.85,0.0,2021-03-01,0.0
1,2021-03-14,40217,9755,29061,1401,39868,282,6,61,USW00094728,4.9,0.0,0,12.2,-0.5,5.85,0.0,2021-03-01,0.0
1,2021-03-15,35570,7208,27006,1356,34426,1035,4,105,USW00094728,3.8,0.0,0,3.9,-4.3,-0.1999999999999999,34201.0,2021-03-01,2426.0
1,2021-03-16,34333,7337,25713,1283,33225,1006,2,100,USW00094728,2.1,0.0,0,2.8,-1.6,0.5999999999999999,34201.0,2021-03-01,2426.0
1,2021-03-17,35205,7048,26832,1325,34094,1012,1,98,USW00094728,1.3,0.0,0,8.3,1.1,4.7,34201.0,2021-03-01,2426.0
1,2021-03-18,34298,6780,26278,1240,33246,944,1,107,USW00094728,2.7,15.2,0,8.3,5.0,6.65,34201.0,2021-03-01,2426.0
1,2021-03-19,38531,7844,29270,1417,37473,959,1,98,USW00094728,5.1,1.8,0,6.1,-0.5,2.8,34201.0,2021-03-01,2426.0
1,2021-03-20,38661,8953,28494,1214,38200,398,0,63,USW00094728,1.2,0.0,0,15.0,0.6,7.8,0.0,2021-03-01,0.0
1,2021-03-21,40397,10185,28841,1371,40106,233,0,58,USW00094728,1.4,0.0,0,17.2,5.6,11.4,0.0,2021-03-01,0.0
1,2021-03-22,35686,7682,26780,1224,34519,1037,4,126,USW00094728,1.7,0.0,0,16.7,5.6,11.15,33989.0,2021-03-01,2339.0
1,2021-03-23,35158,7484,26397,1277,33977,1054,6,121,USW00094728,2.1,0.0,0,18.9,6.1,12.5,33989.0,2021-03-01,2339.0
1,2021-03-24,34034,6611,26211,1212,32966,951,3,114,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989.0,2021-03-01,2339.0
1,2021-03-25,35911,7317,27430,1164,34855,948,2,106,USW00094728,1.6,0.3,0,20.0,9.4,14.7,33989.0,2021-03-01,2339.0
1,2021-03-26,38696,8270,29127,1299,37554,1011,1,130,USW00094728,3.6,4.8,0,27.8,11.1,19.45,33989.0,2021-03-01,2339.0
1,2021-03-27,39606,10043,28365,1198,39169,384,0,53,USW00094728,2.5,0.0,0,20.6,10.0,15.3,0.0,2021-03-01,0.0
1,2021-03-28,33693,7215,25245,1233,33396,249,0,48,USW00094728,3.0,19.3,0,15.6,8.9,12.25,0.0,2021-03-01,0.0
1,2021-03-29,35724,7224,27207,1293,34551,1049,4,120,USW00094728,4.5,0.0,0,12.8,7.2,10.0,35640.0,2021-03-01,2439.0
1,2021-03-30,36863,7527,28006,1330,35686,1061,3,113,USW00094728,2.7,0.0,0,16.1,5.6,10.85,35640.0,2021-03-01,2439.0
1,2021-03-31,35530,7026,27207,1297,34414,1003,4,109,USW00094728,2.2,8.9,0,19.4,10.0,14.7,35640.0,2021-03-01,2439.0
1,2021-04-01,37587,7189,29168,1230,36434,1035,0,118,USW00094728,4.8,0.8,0,14.4,3.3,8.85,35640.0,2021-04-01,2439.0
1,2021-04-02,38473,8123,29142,1208,37652,735,3,83,USW00094728,4.3,0.0,0,3.9,-2.1,0.8999999999999999,35640.0,2021-04-01,2439.0
1,2021-04-03,40112,11013,27938,1161,39633,418,1,60,USW00094728,2.7,0.0,0,11.7,0.0,5.85,0.0,2021-04-01,0.0
1,2021-04-04,39067,10101,27750,1216,38859,156,0,52,USW00094728,1.8,0.0,0,18.3,7.2,12.75,0.0,2021-04-01,0.0
1,2021-04-05,37805,8622,27761,1422,36693,992,4,116,USW00094728,3.9,0.0,0,20.0,8.9,14.45,37202.0,2021-04-01,2549.0
1,2021-04-06,35538,8040,26182,1316,34536,886,9,107,USW00094728,2.4,0.0,0,21.1,8.3,14.7,37202.0,2021-04-01,2549.0
1,2021-04-07,34898,6976,26640,1282,33888,895,5,110,USW00094728,1.3,0.0,0,22.2,10.6,16.4,37202.0,2021-04-01,2549.0
1,2021-04-08,37381,7467,28626,1288,36305,952,5,119,USW00094728,1.9,0.0,0,21.1,9.4,15.25,37202.0,2021-04-01,2549.0
1,2021-04-09,37557,7516,28847,1194,36508,938,5,106,USW00094728,1.5,0.3,0,15.0,9.4,12.2,37202.0,2021-04-01,2549.0
1,2021-04-10,38894,8658,29049,1187,38404,426,0,64,USW00094728,1.3,0.3,0,21.1,10.6,15.85,0.0,2021-04-01,0.0
1,2021-04-11,36579,7620,27690,1269,36317,211,0,51,USW00094728,3.2,10.7,0,13.9,8.3,11.1,0.0,2021-04-01,0.0
1,2021-04-12,34849,6679,27000,1170,33730,1007,3,109,USW00094728,3.4,12.4,0,10.6,7.2,8.9,36468.0,2021-04-01,2563.0
1,2021-04-13,34511,6847,26547,1117,33519,880,5,107,USW00094728,2.3,1.5,0,18.3,6.7,12.5,36468.0,2021-04-01,2563.0
1,2021-04-14,37908,9370,27327,1211,36713,1072,7,116,USW00094728,1.3,0.0,0,22.2,8.9,15.55,36468.0,2021-04-01,2563.0
1,2021-04-15,35462,6927,27387,1148,34346,999,5,112,USW00094728,2.2,21.1,0,14.4,7.2,10.8,36468.0,2021-04-01,2563.0
1,2021-04-16,38226,7810,29129,1287,37134,977,3,112,USW00094728,3.0,1.0,0,11.7,5.0,8.35,36468.0,2021-04-01,2563.0
1,2021-04-17,38606,8928,28513,1165,38128,413,2,63,USW00094728,2.3,0.0,0,13.3,6.1,9.7,0.0,2021-04-01,0.0
1,2021-04-18,40764,9674,29767,1323,40524,187,0,53,USW00094728,1.6,0.0,0,17.8,9.4,13.6,0.0,2021-04-01,0.0
1,2021-04-19,35064,7983,25745,1336,34066,880,3,115,USW00094728,1.3,0.0,0,18.3,11.1,14.7,38491.0,2021-04-01,2448.0
1,2021-04-20,37577,8730,27510,1337,36512,945,6,114,USW00094728,1.9,0.0,0,24.4,11.7,18.05,38491.0,2021-04-01,2448.0
1,2021-04-21,33834,6437,26098,1299,32778,937,4,115,USW00094728,3.3,2.8,0,20.0,3.9,11.95,38491.0,2021-04-01,2448.0
1,2021-04-22,35083,6404,27544,1135,33928,1044,3,108,USW00094728,5.3,0.0,0,8.9,2.2,5.550000000000001,38491.0,2021-04-01,2448.0
1,2021-04-23,41356,9354,30685,1317,40166,1076,1,113,USW00094728,3.3,0.0,0,17.8,3.9,10.85,38491.0,2021-04-01,2448.0
1,2021-04-24,39892,9648,29042,1202,39380,453,1,58,USW00094728,1.8,0.0,0,22.2,11.1,16.65,0.0,2021-04-01,0.0
1,2021-04-25,37915,7945,28666,1304,37621,242,2,50,USW00094728,2.4,15.0,0,17.2,9.4,13.3,0.0,2021-04-01,0.0
1,2021-04-26,35942,7128,27452,1362,34687,1139,6,110,USW00094728,3.9,0.0,0,15.6,5.0,10.3,39306.0,2021-04-01,2583.0
1,2021-04-27,35344,6806,27185,1353,34160,1073,4,107,USW00094728,0.9,0.0,0,17.8,7.8,12.8,39306.0,2021-04-01,2583.0
1,2021-04-28,38000,7690,28928,1382,36802,1089,2,107,USW00094728,1.1,1.3,0,29.4,11.1,20.25,39306.0,2021-04-01,2583.0
1,2021-04-29,38356,9194,27966,1196,37038,1188,7,123,USW00094728,1.1,0.5,0,23.9,15.0,19.45,39306.0,2021-04-01,2583.0
1,2021-04-30,38323,8257,28758,1308,37119,1083,4,117,USW00094728,5.5,0.8,0,21.7,7.8,14.75,39306.0,2021-04-01,2583.0
1,2021-05-01,37970,8799,28042,1129,37413,511,2,44,USW00094728,3.8,0.0,0,18.3,5.6,11.95,0.0,2021-05-01,0.0
1,2021-05-02,41760,10752,29708,1300,41428,266,11,55,USW00094728,3.2,0.0,0,27.8,13.3,20.55,0.0,2021-05-01,0.0
