FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
2,4/16/2021,50618,4019,41420,5179,42961,2414,646,4597,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
4,4/16/2021,9915,1322,8225,368,9234,398,241,42,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
5,4/16/2021,46792,6610,38353,1829,41388,2577,2479,348,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
6,4/16/2021,38747,4267,33547,933,35850,1546,1266,85,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
7,4/16/2021,59752,8155,43728,7869,46637,4877,7617,621,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
8,4/16/2021,15830,0,13551,2279,15733,27,2,68,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
9,4/16/2021,58782,0,47330,11452,58309,201,26,246,USW00094728,3,1,0,11.7,5,8.35,36468,4/1/2021,2563,Friday
1,3/16/2021,34333,7337,25713,1283,33225,1006,2,100,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
2,3/16/2021,45116,2930,37539,4647,37796,2320,596,4404,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
4,3/16/2021,8265,1006,6922,337,7481,467,271,46,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
5,3/16/2021,41651,5211,34587,1853,35501,2916,2891,343,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
6,3/16/2021,35141,3759,30415,967,32636,1162,1244,99,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
7,3/16/2021,55355,6424,41180,7751,41070,5353,8347,585,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
8,3/16/2021,15976,0,13572,2404,15889,21,1,65,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
9,3/16/2021,52946,0,43164,9782,52496,206,25,219,USW00094728,2.1,0,0,2.8,-1.6,0.6,34201,3/1/2021,2426,Tuesday
1,3/24/2021,34034,6611,26211,1212,32966,951,3,114,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
2,3/24/2021,45983,2961,38385,4637,38719,2345,528,4391,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
4,3/24/2021,8619,1053,7241,325,7918,390,270,41,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
5,3/24/2021,44557,5550,37284,1723,38615,2854,2784,304,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
6,3/24/2021,31103,3353,26956,794,28764,990,1266,83,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
7,3/24/2021,52816,6205,39429,7182,38579,5154,8547,536,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
8,3/24/2021,14973,0,12855,2118,14899,20,2,52,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
9,3/24/2021,55230,0,44754,10476,54771,234,22,203,USW00094728,1.8,32.3,0,13.3,8.3,10.8,33989,3/1/2021,2339,Wednesday
1,2/26/2021,35488,6929,27120,1439,34378,1015,1,94,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
2,2/26/2021,47856,3589,39191,5076,40413,2424,542,4477,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
4,2/26/2021,8703,1076,7277,350,8057,347,256,43,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
5,2/26/2021,44595,6436,36351,1808,39088,2507,2691,309,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
6,2/26/2021,36294,4005,31343,946,33955,1059,1199,81,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
7,2/26/2021,69189,8505,51091,9593,55460,5277,7822,630,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
8,2/26/2021,15916,0,13597,2319,15850,23,0,43,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
9,2/26/2021,49775,0,40146,9629,49394,175,21,185,USW00094728,1.9,0,0,7.2,0.6,3.9,32990,2/1/2021,2359,Friday
1,1/28/2021,33379,6162,25774,1443,32204,1077,3,95,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
2,1/28/2021,42401,2635,35376,4390,35084,2271,628,4418,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
4,1/28/2021,8454,973,7104,377,7762,377,279,36,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
5,1/28/2021,40749,5160,33916,1673,34873,2766,2803,307,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
6,1/28/2021,33683,3464,29309,910,31226,1095,1295,67,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
7,1/28/2021,57268,6092,43166,8010,43212,4996,8489,571,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
8,1/28/2021,15546,0,13342,2204,15466,29,0,51,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
9,1/28/2021,49497,0,40204,9293,49068,198,24,207,USW00094728,4.6,0,0,1.1,-6.6,-2.75,32199,1/1/2021,2336,Thursday
1,2/10/2021,32354,5989,25094,1271,31165,1064,5,120,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
1,2/9/2021,29514,5434,22776,1304,28372,1034,1,107,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
2,2/10/2021,43210,2516,36221,4473,35989,2315,530,4376,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
2,2/9/2021,39127,2336,32678,4113,32025,2231,546,4325,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
4,2/10/2021,8419,980,7107,332,7652,408,317,42,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
4,2/9/2021,7761,965,6451,345,7021,384,320,36,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
5,2/10/2021,41028,5245,34142,1641,35158,2613,2937,320,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
5,2/9/2021,37847,4780,31546,1521,32056,2621,2845,325,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
6,2/10/2021,34162,3544,29723,895,31772,1067,1249,74,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
6,2/9/2021,31249,3261,27142,846,28858,1074,1243,74,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
7,2/10/2021,56288,6290,41877,8121,41696,5374,8652,566,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
7,2/9/2021,51754,5576,38737,7441,37936,5026,8264,528,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
8,2/10/2021,15679,0,13590,2089,15565,27,4,83,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
8,2/9/2021,12507,0,10835,1672,12433,21,0,53,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
9,2/10/2021,50007,0,40760,9247,49582,197,17,211,USW00094728,1.8,0.3,0,1.7,-3.2,-0.75,32185,2/1/2021,2328,Wednesday
9,2/9/2021,43635,0,35476,8159,43229,187,12,207,USW00094728,2.2,0,0,0.6,-2.7,-1.05,32185,2/1/2021,2328,Tuesday
1,12/16/2020,25170,0,19985,5185,23878,1158,3,131,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
2,12/16/2020,35473,1986,29535,3952,29077,2282,487,3627,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
4,12/16/2020,7366,861,6162,343,6596,440,295,35,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
5,12/16/2020,32737,4234,27003,1500,27012,2999,2452,274,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
6,12/16/2020,25814,2970,21992,852,23248,1376,1134,56,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
7,12/16/2020,43587,4280,32721,6586,30493,5203,7449,442,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
8,12/16/2020,11474,0,9839,1635,11373,22,0,79,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
9,12/16/2020,40652,0,32824,7828,40258,217,24,153,USW00094728,5,21.8,165,-0.5,-4.3,-2.4,32046,12/1/2020,2326,Wednesday
1,12/24/2020,34965,7798,25641,1526,34121,760,7,77,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
2,12/24/2020,37982,3230,30504,4248,32169,1321,375,4117,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
4,12/24/2020,8303,1173,6726,404,7875,296,107,25,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
5,12/24/2020,43536,6853,34725,1958,39983,1890,1371,292,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
6,12/24/2020,37078,4376,31698,1004,35603,708,686,81,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
7,12/24/2020,58297,8197,41823,8277,49784,3471,4585,457,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
8,12/24/2020,14369,0,11953,2416,14329,22,0,18,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
9,12/24/2020,49670,0,38575,11095,49421,121,11,117,USW00094728,3.8,6.1,0,15,6.1,10.55,30884,12/1/2020,2407,Thursday
1,12/28/2020,36515,7709,27262,1544,35358,1061,4,92,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
2,12/28/2020,42731,3182,34979,4570,35808,1961,550,4412,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
4,12/28/2020,8202,1119,6694,389,7472,379,312,39,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
5,12/28/2020,44377,6311,36015,2051,38808,2413,2843,313,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
6,12/28/2020,35115,3827,30169,1119,32893,1009,1150,63,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
7,12/28/2020,58589,6815,43129,8645,46298,4541,7208,542,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
8,12/28/2020,16669,0,14065,2604,16635,16,0,18,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
9,12/28/2020,51939,0,41047,10892,51596,166,15,162,USW00094728,2.4,0,0,10,1.7,5.85,26124,12/1/2020,2176,Monday
1,1/28/2013,39411,7105,31576,730,37442,1279,32,658,USW00094728,2.1,5.6,0,2.2,-1.7,0.25,0,1/1/2013,0,Monday
1,1/16/2013,41417,6837,33738,842,39383,1362,35,637,USW00094728,2.2,17.5,0,2.8,0,1.4,0,1/1/2013,0,Wednesday
1,1/24/2013,44540,7570,36180,790,42416,1432,18,674,USW00094728,3.8,0,0,-5.6,-11.1,-8.35,0,1/1/2013,0,Thursday
1,2/10/2013,33051,7361,25124,566,32540,213,5,293,USW00094728,1.4,0,0,2.2,-7.8,-2.8,0,2/1/2013,0,Sunday
1,2/26/2013,43210,7283,35111,816,41056,1488,22,644,USW00094728,3.4,3.6,0,6.7,1.7,4.2,0,2/1/2013,0,Tuesday
1,2/9/2013,19684,4543,14730,411,19220,277,18,169,USW00094728,3.8,9.7,130,0,-6.1,-3.05,0,2/1/2013,0,Saturday
1,3/28/2013,48578,9266,38314,998,46325,1468,28,757,USW00094728,2.6,0,0,10.6,2.8,6.7,0,3/1/2013,0,Thursday
1,3/16/2013,44264,11196,32267,801,43328,580,10,346,USW00094728,1.7,3,8,5,0,2.5,0,3/1/2013,0,Saturday
1,3/24/2013,42831,10762,31227,842,42215,263,5,348,USW00094728,2.3,0,0,8.3,0.6,4.45,0,3/1/2013,0,Sunday
1,4/28/2013,43713,10914,31827,972,43018,307,5,383,USW00094728,2,0,0,20.6,10.6,15.6,0,4/1/2013,0,Sunday
1,4/16/2013,44126,7580,35632,914,41954,1450,25,697,USW00094728,2.9,0,0,17.2,8.3,12.75,0,4/1/2013,0,Tuesday
1,4/24/2013,45791,7791,37112,888,43562,1501,24,704,USW00094728,2.2,0,0,20.6,6.7,13.65,0,4/1/2013,0,Wednesday
1,5/28/2013,45826,8541,36170,1115,43558,1472,21,775,USW00094728,1.2,13.2,0,20,13.3,16.65,0,5/1/2013,0,Tuesday
1,5/16/2013,47527,8551,37820,1156,45252,1452,23,800,USW00094728,1.6,0,0,26.1,16.7,21.4,0,5/1/2013,0,Thursday
1,5/24/2013,45497,9964,34496,1037,43305,1459,24,709,USW00094728,2.4,7.6,0,18.3,7.2,12.75,0,5/1/2013,0,Friday
1,6/28/2013,47604,10521,35940,1143,45297,1560,21,726,USW00094728,2.3,0,0,29.4,22.8,26.1,0,6/1/2013,0,Friday
1,6/16/2013,45535,11538,33039,958,44918,282,5,330,USW00094728,1.7,0,0,26.7,18.3,22.5,0,6/1/2013,0,Sunday
1,6/24/2013,46204,9064,36099,1041,44014,1391,34,765,USW00094728,1.9,0,0,33.3,23.3,28.3,0,6/1/2013,0,Monday
1,7/28/2013,43701,11082,31563,1056,42959,292,10,440,USW00094728,0.9,6.1,0,25.6,21.1,23.35,0,7/1/2013,0,Sunday
1,7/16/2013,45237,8447,35694,1096,42901,1579,17,740,USW00094728,2.1,0,0,34.4,25,29.7,0,7/1/2013,0,Tuesday
1,7/24/2013,47369,8748,37479,1151,44997,1554,30,788,USW00094728,2,0,0,28.3,20,24.15,0,7/1/2013,0,Wednesday
1,8/28/2013,44903,8277,35498,1128,42611,1551,24,717,USW00094728,1.2,10.9,0,30,21.7,25.85,0,8/1/2013,0,Wednesday
1,8/16/2013,47151,10625,35386,1140,44781,1533,31,806,USW00094728,0.9,0,0,27.8,17.8,22.8,0,8/1/2013,0,Friday
1,8/24/2013,39019,10460,27739,820,38043,574,8,394,USW00094728,2.2,0,0,26.7,18.3,22.5,0,8/1/2013,0,Saturday
1,9/28/2013,47641,11639,34724,1278,46432,735,11,463,USW00094728,2,0,0,22.8,13.3,18.05,0,9/1/2013,0,Saturday
1,9/16/2013,43400,7732,34724,944,41375,1330,19,676,USW00094728,2.1,0.8,0,22.8,13.3,18.05,0,9/1/2013,0,Monday
1,9/24/2013,42968,7357,34726,885,40802,1472,19,675,USW00094728,1.8,0,0,22.8,8.3,15.55,0,9/1/2013,0,Tuesday
1,10/28/2013,44395,8108,35351,936,42289,1390,23,693,USW00094728,2,0,0,16.1,6.1,11.1,0,10/1/2013,0,Monday
1,10/16/2013,45469,7639,36905,925,43138,1582,24,725,USW00094728,1.4,0,0,19.4,13.3,16.35,0,10/1/2013,0,Wednesday
1,10/24/2013,47036,7938,38104,994,44765,1509,17,745,USW00094728,3,0,0,12.2,5,8.6,0,10/1/2013,0,Thursday
1,11/28/2013,41098,11089,29162,847,40604,214,4,276,USW00094728,3.2,0,0,1.7,-1,0.35,0,11/1/2013,0,Thursday
1,11/16/2013,44816,10695,33168,953,43790,686,16,324,USW00094728,1.2,1.3,0,15.6,7.2,11.4,0,11/1/2013,0,Saturday
1,11/24/2013,39287,9255,29355,677,38722,278,4,283,USW00094728,5.4,0,0,-1,-4.9,-2.95,0,11/1/2013,0,Sunday
1,12/28/2013,43697,11608,30977,1112,42721,618,6,352,USW00094728,3.2,0,0,12.8,2.2,7.5,0,12/1/2013,0,Saturday
1,12/16/2013,44319,7738,35480,1101,42272,1391,22,634,USW00094728,3.5,0,0,0.6,-3.8,-1.6,0,12/1/2013,0,Monday
1,12/24/2013,40419,9660,29900,859,38894,1046,15,464,USW00094728,3.7,0,0,5.6,-3.2,1.2,0,12/1/2013,0,Tuesday
1,1/28/2014,41381,6592,33921,868,39209,1535,20,617,USW00094728,2.7,0,0,-6,-11,-8.5,0,1/1/2014,0,Tuesday
1,1/16/2014,44020,7306,35750,964,41805,1583,17,615,USW00094728,1.8,0,0,5.6,2.2,3.9,0,1/1/2014,0,Thursday
1,1/24/2014,42501,7797,33588,1116,40443,1461,16,581,USW00094728,3.6,0,0,-6.6,-12.1,-9.35,0,1/1/2014,0,Friday
1,2/10/2014,38706,6510,31295,901,36797,1286,15,608,USW00094728,3.2,0,0,-1.6,-6,-3.8,0,2/1/2014,0,Monday
1,2/26/2014,39709,6429,32503,777,37546,1552,17,594,USW00094728,2.4,0.8,5,-0.5,-6.6,-3.55,0,2/1/2014,0,Wednesday
1,2/9/2014,32452,7218,24561,673,31874,297,7,274,USW00094728,1.6,2.5,30,-0.5,-6,-3.25,0,2/1/2014,0,Sunday
1,3/28/2014,45387,8900,35442,1045,43151,1542,19,675,USW00094728,2.4,1,0,16.7,2.8,9.75,0,3/1/2014,0,Friday
1,3/16/2014,40426,9775,29879,772,39910,231,5,280,USW00094728,3.4,0,0,5.6,-1,2.3,0,3/1/2014,0,Sunday
1,3/24/2014,42003,7649,33470,884,39904,1430,23,646,USW00094728,3,0,0,1.7,-6,-2.15,0,3/1/2014,0,Monday
1,4/28/2014,41342,7308,33084,950,39144,1514,15,669,USW00094728,1.9,0,0,19.4,7.2,13.3,0,4/1/2014,0,Monday
1,4/16/2014,41869,7495,33495,879,39713,1432,18,706,USW00094728,3.4,1.3,0,9.4,-0.5,4.45,0,4/1/2014,0,Wednesday
1,4/24/2014,44421,7529,35969,923,42026,1626,17,752,USW00094728,3.8,0,0,16.7,5.6,11.15,0,4/1/2014,0,Thursday
1,5/28/2014,44082,7663,35335,1084,41553,1736,17,776,USW00094728,3.4,0,0,17.8,12.2,15,0,5/1/2014,0,Wednesday
1,5/16/2014,45181,9008,34982,1191,42888,1578,24,691,USW00094728,2.9,39.1,0,20,14.4,17.2,0,5/1/2014,0,Friday
1,5/24/2014,40496,10879,28721,896,39517,560,9,410,USW00094728,1.6,10.2,0,21.1,13.9,17.5,0,5/1/2014,0,Saturday
1,6/28/2014,46024,11921,32852,1251,44862,695,9,458,USW00094728,1.3,0,0,30.6,18.9,24.75,0,6/1/2014,0,Saturday
1,6/16/2014,43828,8274,34478,1076,41589,1482,15,742,USW00094728,1.3,0,0,27.2,17.2,22.2,0,6/1/2014,0,Monday
1,6/24/2014,44331,8054,35111,1166,41937,1663,17,714,USW00094728,2.2,0,0,27.2,20,23.6,0,6/1/2014,0,Tuesday
1,7/28/2014,44104,8791,34300,1013,41837,1454,19,794,USW00094728,3.3,4.8,0,27.8,20,23.9,0,7/1/2014,0,Monday
1,7/16/2014,44405,7915,35522,968,41947,1673,25,760,USW00094728,1.7,0,0,27.2,20,23.6,0,7/1/2014,0,Wednesday
1,7/24/2014,46186,8446,36562,1178,43685,1655,25,821,USW00094728,2.2,0,0,26.7,21.1,23.9,0,7/1/2014,0,Thursday
1,8/28/2014,45679,8938,35653,1088,43245,1670,27,737,USW00094728,2.4,0,0,27.8,18.9,23.35,0,8/1/2014,0,Thursday
1,8/16/2014,46373,12337,32881,1155,45227,651,13,482,USW00094728,1.8,0,0,25.6,17.2,21.4,0,8/1/2014,0,Saturday
1,8/24/2014,44274,11051,32097,1126,43570,293,9,402,USW00094728,1.4,0,0,26.7,17.8,22.25,0,8/1/2014,0,Sunday
1,9/28/2014,45332,10478,33584,1270,44578,297,5,452,USW00094728,0.8,0,0,28.9,17.8,23.35,0,9/1/2014,0,Sunday
1,9/16/2014,42343,6970,34382,991,39999,1630,29,685,USW00094728,1,9.4,0,21.1,14.4,17.75,0,9/1/2014,0,Tuesday
1,9/24/2014,42926,7181,34795,950,40545,1607,33,741,USW00094728,2.5,0,0,21.7,14.4,18.05,0,9/1/2014,0,Wednesday
1,10/28/2014,42423,6859,34628,936,40097,1619,28,679,USW00094728,1.3,0,0,22.2,11.7,16.95,0,10/1/2014,0,Tuesday
1,10/16/2014,43168,7181,34988,999,40943,1514,31,680,USW00094728,1.8,28.2,0,21.7,16.1,18.9,0,10/1/2014,0,Thursday
1,10/24/2014,44558,8284,35201,1073,42180,1652,29,697,USW00094728,2,0,0,17.2,10.6,13.9,0,10/1/2014,0,Friday
1,11/28/2014,36930,9575,26533,822,35650,886,11,383,USW00094728,2.6,0,0,2.8,-1.6,0.6,0,11/1/2014,0,Friday
1,11/16/2014,42086,9120,32031,935,41493,307,2,284,USW00094728,1.7,0.8,0,7.2,1.7,4.45,0,11/1/2014,0,Sunday
1,11/24/2014,42490,7586,33830,1074,40234,1581,27,648,USW00094728,2.4,17.8,0,20.6,11.7,16.15,0,11/1/2014,0,Monday
1,12/28/2014,41295,10224,30072,999,40727,228,5,335,USW00094728,2.6,2.5,0,12.2,6.1,9.15,0,12/1/2014,0,Sunday
1,12/16/2014,42832,6860,34884,1088,40638,1590,26,578,USW00094728,1.7,5.1,0,9.4,3.3,6.35,0,12/1/2014,0,Tuesday
1,12/24/2014,39384,8956,29528,900,37731,1170,22,461,USW00094728,2.6,20.3,0,14.4,6.7,10.55,0,12/1/2014,0,Wednesday
1,1/28/2015,34950,5508,28538,904,33151,1287,17,495,USW00094728,3.4,0,0,1.1,-8.8,-3.85,0,1/1/2015,0,Wednesday
1,1/16/2015,43638,7967,34765,907,41537,1498,21,582,USW00094728,4.4,0,0,6.1,-6.6,-0.25,0,1/1/2015,0,Friday
1,1/24/2015,29443,6400,22299,744,28711,509,16,207,USW00094728,2.7,18.3,91,3.9,0.6,2.25,0,1/1/2015,0,Saturday
1,2/10/2015,39425,6170,32329,926,37317,1509,23,576,USW00094728,4.7,0.3,3,4.4,-3.2,0.6,0,2/1/2015,0,Tuesday
1,2/26/2015,43118,6543,35644,931,40944,1555,25,594,USW00094728,3.2,0,0,0,-6,-3,0,2/1/2015,0,Thursday
1,2/9/2015,33559,5513,27208,838,31656,1330,25,548,USW00094728,4.9,2.3,0,-1.6,-3.8,-2.7,0,2/1/2015,0,Monday
1,3/28/2015,44186,10247,32926,1013,43150,657,14,365,USW00094728,3.4,0,0,4.4,-3.2,0.6,0,3/1/2015,0,Saturday
1,3/16/2015,40629,7254,32359,1016,38569,1461,9,590,USW00094728,1.7,0,0,11.1,1.7,6.4,0,3/1/2015,0,Monday
1,3/24/2015,40850,6416,33463,971,38685,1526,22,617,USW00094728,1.8,0,0,7.2,-3.2,2,0,3/1/2015,0,Tuesday
1,4/28/2015,42246,6702,34454,1090,39975,1599,24,648,USW00094728,3.5,0,0,21.7,10,15.85,0,4/1/2015,0,Tuesday
1,4/16/2015,44013,6955,35987,1071,41795,1550,20,648,USW00094728,2.9,0,0,17.8,11.1,14.45,0,4/1/2015,0,Thursday
1,4/24/2015,46337,8593,36549,1195,44032,1576,19,710,USW00094728,3.8,0,0,11.1,3.9,7.5,0,4/1/2015,0,Friday
1,5/28/2015,45182,7415,36507,1260,42784,1671,19,708,USW00094728,1.8,0,0,29.4,21.1,25.25,0,5/1/2015,0,Thursday
1,5/16/2015,46769,10858,34650,1261,45622,665,10,472,USW00094728,0.9,7.6,0,23.9,13.9,18.9,0,5/1/2015,0,Saturday
1,5/24/2015,41443,10947,29523,973,40842,224,5,372,USW00094728,1.7,0,0,27.2,13.3,20.25,0,5/1/2015,0,Sunday
1,6/28/2015,43404,10199,32039,1166,42627,342,13,422,USW00094728,2.4,7.4,0,22.8,16.7,19.75,0,6/1/2015,0,Sunday
1,6/16/2015,42935,7190,34612,1133,40617,1604,17,697,USW00094728,1,6.9,0,26.1,18.3,22.2,0,6/1/2015,0,Tuesday
1,6/24/2015,46912,7775,37817,1320,44510,1675,26,701,USW00094728,2.1,0,0,28.9,20,24.45,0,6/1/2015,0,Wednesday
1,7/28/2015,43276,7585,34481,1210,40942,1574,22,738,USW00094728,1.2,0,0,35,23.9,29.45,0,7/1/2015,0,Tuesday
1,7/16/2015,45868,8087,36426,1355,43488,1605,25,750,USW00094728,2.5,0,0,26.7,17.8,22.25,0,7/1/2015,0,Thursday
1,7/24/2015,44420,8992,34042,1386,42123,1556,23,718,USW00094728,0.9,0,0,30.6,21.1,25.85,0,7/1/2015,0,Friday
1,8/28/2015,44936,9275,34371,1290,42671,1642,26,597,USW00094728,1.1,0,0,27.8,17.2,22.5,0,8/1/2015,0,Friday
1,8/16/2015,43327,10439,31670,1218,42562,298,8,459,USW00094728,0.7,0,0,33.9,24.4,29.15,0,8/1/2015,0,Sunday
1,8/24/2015,43340,8202,33851,1287,41127,1530,27,656,USW00094728,1.1,0,0,30.6,22.8,26.7,0,8/1/2015,0,Monday
1,9/28/2015,40100,6924,31981,1195,37937,1485,19,659,USW00094728,1.5,0,0,25.6,18.3,21.95,0,9/1/2015,0,Monday
1,9/16/2015,43633,6793,35139,1701,41267,1678,17,671,USW00094728,0.6,0,0,31.1,18.9,25,0,9/1/2015,0,Wednesday
1,9/24/2015,37276,6406,29858,1012,35107,1468,24,677,USW00094728,1.9,0,0,27.8,15.6,21.7,0,9/1/2015,0,Thursday
1,10/28/2015,41309,6201,34094,1014,39080,1599,16,614,USW00094728,3,35.6,0,20.6,11.7,16.15,0,10/1/2015,0,Wednesday
1,10/16/2015,45307,8349,35731,1227,43086,1585,22,614,USW00094728,2.4,0,0,17.8,11.7,14.75,0,10/1/2015,0,Friday
1,10/24/2015,44103,9562,33411,1130,43035,685,9,374,USW00094728,1.8,0,0,13.9,4.4,9.15,0,10/1/2015,0,Saturday
1,11/28/2015,41786,9583,31089,1115,40792,665,8,321,USW00094728,2.2,0.5,0,17.8,7.2,12.5,0,11/1/2015,0,Saturday
1,11/16/2015,40991,6509,33437,1045,38859,1542,23,567,USW00094728,1.8,0,0,19.4,10.6,15,0,11/1/2015,0,Monday
1,11/24/2015,44227,7257,35813,1157,41859,1764,24,580,USW00094728,1.7,0,0,7.8,0,3.9,0,11/1/2015,0,Tuesday
1,12/28/2015,42719,8708,32814,1197,40815,1321,18,565,USW00094728,3.7,0.8,0,7.8,1.1,4.45,0,12/1/2015,0,Monday
1,12/16/2015,43836,6339,36359,1138,41601,1630,17,588,USW00094728,2.4,1,0,11.7,7.8,9.75,0,12/1/2015,0,Wednesday
1,12/24/2015,40437,9074,30239,1124,38853,1117,12,455,USW00094728,2,0.3,0,22.2,17.2,19.7,0,12/1/2015,0,Thursday
1,1/28/2016,39716,5606,33110,1000,37579,1553,15,569,USW00094728,2,0,0,5.6,0,2.8,0,1/1/2016,0,Thursday
